Experiment	Sample	Timepoint	Replicate	sample_id	study	project_id	contact	creator	run_date	Strain Description	Strain	Base Media	Carbon Source (g/L)	Nitrogen Source (g/L)	Electron Acceptor	Trace Element Mixture	Supplement	Temperature (C)	pH	Antibiotic for selection	Culture Type	Growth Rate (1/hr)	Evolved Sample	Isolate Type	Sequencing Machine	Additional Details	Biological Replicates	DOI	GEO	Published	SRX	Run	LibraryLayout	Platform
ecoli_00712	TP53B	0	1	pcoli__TP53B__1	pColi	pcoli	Justin Tan	Justin Tan		Escherichia Coli K-12 MG1655 TP53B	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.471959287	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00713	TP53B	0	2	pcoli__TP53B__2	pColi	pcoli	Justin Tan	Justin Tan		Escherichia Coli K-12 MG1655 TP53B	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.488004983	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00714	WT	0	1	pcoli__WT__1	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.64388282	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00715	WT	0	2	pcoli__WT__2	pColi	pcoli	Justin Tan	Justin Tan	3/8/2018	Escherichia Coli K-12 MG1655	MG1655	M9	glycerol(4)	NH4Cl(1)	O2		rhamnose(0.1)	37	7	Carbenicillin(50)	Batch	0.588549893	No	Clonal		Cells grown till OD 0.3, rhamnose added to 0.1g/L, and harvested after 2 hours	2			0			PAIRED	ILLUMINA
ecoli_00716	glu_ale4	0	1	cck__glu_ale4__1	CCK	cck	Douglas McCloskey	Douglas McCloskey		Escherichia coli GLU.4.403.1	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch						2			1			PAIRED	ILLUMINA
ecoli_00717	glu_ale4	0	2	cck__glu_ale4__2	CCK	cck	Douglas McCloskey	Douglas McCloskey	8/18/2014	Escherichia coli GLU.4.403.1	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch						2			1			SINGLE	ILLUMINA
ecoli_00718	cck_ale1	0	1	cck__cck_ale1__1	CCK	cck	Douglas McCloskey	Douglas McCloskey	8/15/2014	Escherichia coli CCK.1.184.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00719	cck_ale1	0	2	cck__cck_ale1__2	CCK	cck	Douglas McCloskey	Douglas McCloskey	8/15/2014	Escherichia coli CCK.1.184.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00720	cck_ale2	0	1	cck__cck_ale2__1	CCK	cck	Douglas McCloskey	Douglas McCloskey	8/15/2014	Escherichia coli CCK.2.184.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00721	cck_ale2	0	2	cck__cck_ale2__2	CCK	cck	Douglas McCloskey	Douglas McCloskey	8/15/2014	Escherichia coli CCK.2.184.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00722	gmos_delpgi	0	1	cck_pgi__gmos_delpgi__1	CCK_pgi	cck_pgi	Douglas McCloskey	Douglas McCloskey	7/17/2014	Escherichia coli GLU.4.403.1 del_pgi	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch						2			1			SINGLE	ILLUMINA
ecoli_00723	gmos_delpgi	0	2	cck_pgi__gmos_delpgi__2	CCK_pgi	cck_pgi	Douglas McCloskey	Douglas McCloskey		Escherichia coli GLU.4.403.1 del_pgi	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch						2			1			PAIRED	ILLUMINA
ecoli_00724	pgi_ale1	0	1	cck_pgi__pgi_ale1__1	CCK_pgi	cck_pgi	Douglas McCloskey	Douglas McCloskey		Escherichia coli CCK_PGI.1.113.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			PAIRED	ILLUMINA
ecoli_00725	pgi_ale1	0	2	cck_pgi__pgi_ale1__2	CCK_pgi	cck_pgi	Douglas McCloskey	Douglas McCloskey	7/28/2014	Escherichia coli CCK_PGI.1.113.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00727	pgi_ale2	0	2	cck_pgi__pgi_ale2__2	CCK_pgi	cck_pgi	Douglas McCloskey	Douglas McCloskey	7/28/2014	Escherichia coli CCK_PGI.2.107.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00728	pgi_ale3	0	1	cck_pgi__pgi_ale3__1	CCK_pgi	cck_pgi	Douglas McCloskey	Douglas McCloskey		Escherichia coli CCK_PGI.3.108.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			PAIRED	ILLUMINA
ecoli_00729	pgi_ale3	0	2	cck_pgi__pgi_ale3__2	CCK_pgi	cck_pgi	Douglas McCloskey	Douglas McCloskey	7/30/2014	Escherichia coli CCK_PGI.3.108.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00730	pgi_ale4	0	1	cck_pgi__pgi_ale4__1	CCK_pgi	cck_pgi	Douglas McCloskey	Douglas McCloskey		Escherichia coli CCK_PGI.4.111.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			3			1			PAIRED	ILLUMINA
ecoli_00731	pgi_ale4	0	2	cck_pgi__pgi_ale4__2	CCK_pgi	cck_pgi	Douglas McCloskey	Douglas McCloskey	7/30/2014	Escherichia coli CCK_PGI.4.111.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			3			1			SINGLE	ILLUMINA
ecoli_00732	pgi_ale4	0	3	cck_pgi__pgi_ale4__3	CCK_pgi	cck_pgi	Douglas McCloskey	Douglas McCloskey	7/30/2014	Escherichia coli CCK_PGI.4.111.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			3			1			SINGLE	ILLUMINA
ecoli_00733	pgi_ale5	0	1	cck_pgi__pgi_ale5__1	CCK_pgi	cck_pgi	Douglas McCloskey	Douglas McCloskey		Escherichia coli CCK_PGI.5.109.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			PAIRED	ILLUMINA
ecoli_00734	pgi_ale5	0	2	cck_pgi__pgi_ale5__2	CCK_pgi	cck_pgi	Douglas McCloskey	Douglas McCloskey	7/31/2014	Escherichia coli CCK_PGI.5.109.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00735	pgi_ale6	0	1	cck_pgi__pgi_ale6__1	CCK_pgi	cck_pgi	Douglas McCloskey	Douglas McCloskey		Escherichia coli CCK_PGI.6.110.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			PAIRED	ILLUMINA
ecoli_00736	pgi_ale6	0	2	cck_pgi__pgi_ale6__2	CCK_pgi	cck_pgi	Douglas McCloskey	Douglas McCloskey	7/31/2014	Escherichia coli CCK_PGI.6.110.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00737	pgi_ale7	0	1	cck_pgi__pgi_ale7__1	CCK_pgi	cck_pgi	Douglas McCloskey	Douglas McCloskey		Escherichia coli CCK_PGI.7.97.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			PAIRED	ILLUMINA
ecoli_00738	pgi_ale7	0	2	cck_pgi__pgi_ale7__2	CCK_pgi	cck_pgi	Douglas McCloskey	Douglas McCloskey	8/1/2014	Escherichia coli CCK_PGI.7.97.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00739	pgi_ale8	0	1	cck_pgi__pgi_ale8__1	CCK_pgi	cck_pgi	Douglas McCloskey	Douglas McCloskey		Escherichia coli CCK_PGI.8.110.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			PAIRED	ILLUMINA
ecoli_00740	pgi_ale8	0	2	cck_pgi__pgi_ale8__2	CCK_pgi	cck_pgi	Douglas McCloskey	Douglas McCloskey	8/1/2014	Escherichia coli CCK_PGI.8.110.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00741	gmos_delsdhCB	0	1	cck_sdh__gmos_delsdhCB__1	CCK_sdhCB	cck_sdh	Douglas McCloskey	Douglas McCloskey	7/16/2014	Escherichia coli GLU.4.403.1 del_sdhC del_sdhB	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch						2			1			SINGLE	ILLUMINA
ecoli_00742	gmos_delsdhCB	0	2	cck_sdh__gmos_delsdhCB__2	CCK_sdhCB	cck_sdh	Douglas McCloskey	Douglas McCloskey	7/16/2014	Escherichia coli GLU.4.403.1 del_sdhC del_sdhB	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch						2			1			SINGLE	ILLUMINA
ecoli_00743	sdh_ale1	0	1	cck_sdh__sdh_ale1__1	CCK_sdhCB	cck_sdh	Douglas McCloskey	Douglas McCloskey	8/13/2014	Escherichia coli CCK_SDH.1.176.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00744	sdh_ale1	0	2	cck_sdh__sdh_ale1__2	CCK_sdhCB	cck_sdh	Douglas McCloskey	Douglas McCloskey	8/13/2014	Escherichia coli CCK_SDH.1.176.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00745	sdh_ale2	0	1	cck_sdh__sdh_ale2__1	CCK_sdhCB	cck_sdh	Douglas McCloskey	Douglas McCloskey	8/14/2014	Escherichia coli CCK_SDH.2.178.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00746	sdh_ale3	0	2	cck_sdh__sdh_ale3__2	CCK_sdhCB	cck_sdh	Douglas McCloskey	Douglas McCloskey	8/14/2014	Escherichia coli CCK_SDH.3.176.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00747	sdh_ale3	0	1	cck_sdh__sdh_ale3__1	CCK_sdhCB	cck_sdh	Douglas McCloskey	Douglas McCloskey	8/14/2014	Escherichia coli CCK_SDH.3.176.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00748	sdh_ale3	0	3	cck_sdh__sdh_ale3__3	CCK_sdhCB	cck_sdh	Douglas McCloskey	Douglas McCloskey	8/14/2014	Escherichia coli CCK_SDH.3.176.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00749	gmos_delptsHIcrr	0	2	cck_pts__gmos_delptsHIcrr__2	CCK_ptsHIcrr	cck_pts	Douglas McCloskey	Douglas McCloskey	7/18/2014	Escherichia coli GLU.4.403.1 del_ptsH del_ptsI del_crr	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch						2			1			SINGLE	ILLUMINA
ecoli_00750	gmos_delptsHIcrr	0	1	cck_pts__gmos_delptsHIcrr__1	CCK_ptsHIcrr	cck_pts	Douglas McCloskey	Douglas McCloskey	7/18/2014	Escherichia coli GLU.4.403.1 del_ptsH del_ptsI del_crr	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch						2			1			SINGLE	ILLUMINA
ecoli_00751	pts_ale1	0	2	cck_pts__pts_ale1__2	CCK_ptsHIcrr	cck_pts	Douglas McCloskey	Douglas McCloskey	8/4/2014	Escherichia coli CCK_PTS.1.131.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00752	pts_ale1	0	1	cck_pts__pts_ale1__1	CCK_ptsHIcrr	cck_pts	Douglas McCloskey	Douglas McCloskey	8/4/2014	Escherichia coli CCK_PTS.1.131.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00753	pts_ale2	0	2	cck_pts__pts_ale2__2	CCK_ptsHIcrr	cck_pts	Douglas McCloskey	Douglas McCloskey	8/4/2014	Escherichia coli CCK_PTS.2.135.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00754	pts_ale2	0	1	cck_pts__pts_ale2__1	CCK_ptsHIcrr	cck_pts	Douglas McCloskey	Douglas McCloskey	8/4/2014	Escherichia coli CCK_PTS.2.135.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00755	pts_ale3	0	2	cck_pts__pts_ale3__2	CCK_ptsHIcrr	cck_pts	Douglas McCloskey	Douglas McCloskey	8/5/2014	Escherichia coli CCK_PTS.3.138.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00756	pts_ale3	0	1	cck_pts__pts_ale3__1	CCK_ptsHIcrr	cck_pts	Douglas McCloskey	Douglas McCloskey	8/5/2014	Escherichia coli CCK_PTS.3.138.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00757	pts_ale4	0	2	cck_pts__pts_ale4__2	CCK_ptsHIcrr	cck_pts	Douglas McCloskey	Douglas McCloskey	8/5/2014	Escherichia coli CCK_PTS.4.142.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			3			1			SINGLE	ILLUMINA
ecoli_00758	pts_ale4	0	1	cck_pts__pts_ale4__1	CCK_ptsHIcrr	cck_pts	Douglas McCloskey	Douglas McCloskey	8/5/2014	Escherichia coli CCK_PTS.4.142.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			3			1			SINGLE	ILLUMINA
ecoli_00759	gmos_delgnd	0	1	cck_gnd__gmos_delgnd__1	CCK_gnd	cck_gnd	Douglas McCloskey	Douglas McCloskey	7/15/2014	Escherichia coli GLU.4.403.1 del_gnd	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch						2			1			SINGLE	ILLUMINA
ecoli_00760	gmos_delgnd	0	2	cck_gnd__gmos_delgnd__2	CCK_gnd	cck_gnd	Douglas McCloskey	Douglas McCloskey	7/15/2014	Escherichia coli GLU.4.403.1 del_gnd	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch						2			1			SINGLE	ILLUMINA
ecoli_00761	gnd_ale1	0	1	cck_gnd__gnd_ale1__1	CCK_gnd	cck_gnd	Douglas McCloskey	Douglas McCloskey	8/12/2014	Escherichia coli CCK_GND.1.170.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00762	gnd_ale1	0	2	cck_gnd__gnd_ale1__2	CCK_gnd	cck_gnd	Douglas McCloskey	Douglas McCloskey	8/12/2014	Escherichia coli CCK_GND.1.170.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00763	gnd_ale2	0	1	cck_gnd__gnd_ale2__1	CCK_gnd	cck_gnd	Douglas McCloskey	Douglas McCloskey	8/12/2014	Escherichia coli CCK_GND.2.169.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00764	gnd_ale2	0	2	cck_gnd__gnd_ale2__2	CCK_gnd	cck_gnd	Douglas McCloskey	Douglas McCloskey	8/12/2014	Escherichia coli CCK_GND.2.169.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00765	gnd_ale3	0	1	cck_gnd__gnd_ale3__1	CCK_gnd	cck_gnd	Douglas McCloskey	Douglas McCloskey	8/14/2014	Escherichia coli CCK_GND.3.171.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00766	gnd_ale3	0	2	cck_gnd__gnd_ale3__2	CCK_gnd	cck_gnd	Douglas McCloskey	Douglas McCloskey	8/13/2014	Escherichia coli CCK_GND.3.171.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00767	gmos_deltpiA	0	1	cck_tpiA__gmos_deltpiA__1	CCK_tpiA	cck_tpiA	Douglas McCloskey	Douglas McCloskey	7/21/2014	Escherichia coli GLU.4.403.1 del_tpiA	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch						2			1			SINGLE	ILLUMINA
ecoli_00768	gmos_deltpiA	0	2	cck_tpiA__gmos_deltpiA__2	CCK_tpiA	cck_tpiA	Douglas McCloskey	Douglas McCloskey	7/21/2014	Escherichia coli GLU.4.403.1 del_tpiA	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch						2			1			SINGLE	ILLUMINA
ecoli_00769	tpiA_ale1	0	1	cck_tpiA__tpiA_ale1__1	CCK_tpiA	cck_tpiA	Douglas McCloskey	Douglas McCloskey	8/7/2014	Escherichia coli CCK_TPIA.1.89.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00770	tpiA_ale1	0	2	cck_tpiA__tpiA_ale1__2	CCK_tpiA	cck_tpiA	Douglas McCloskey	Douglas McCloskey	8/7/2014	Escherichia coli CCK_TPIA.1.89.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00771	tpiA_ale2	0	1	cck_tpiA__tpiA_ale2__1	CCK_tpiA	cck_tpiA	Douglas McCloskey	Douglas McCloskey	8/7/2014	Escherichia coli CCK_TPIA.2.89.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00772	tpiA_ale2	0	2	cck_tpiA__tpiA_ale2__2	CCK_tpiA	cck_tpiA	Douglas McCloskey	Douglas McCloskey	8/7/2014	Escherichia coli CCK_TPIA.2.89.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00773	tpiA_ale3	0	1	cck_tpiA__tpiA_ale3__1	CCK_tpiA	cck_tpiA	Douglas McCloskey	Douglas McCloskey	8/11/2014	Escherichia coli CCK_TPIA.3.88.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00774	tpiA_ale3	0	2	cck_tpiA__tpiA_ale3__2	CCK_tpiA	cck_tpiA	Douglas McCloskey	Douglas McCloskey	8/11/2014	Escherichia coli CCK_TPIA.3.88.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00775	tpiA_ale4	0	1	cck_tpiA__tpiA_ale4__1	CCK_tpiA	cck_tpiA	Douglas McCloskey	Douglas McCloskey	8/11/2014	Escherichia coli CCK_TPIA.4.88.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00776	tpiA_ale4	0	2	cck_tpiA__tpiA_ale4__2	CCK_tpiA	cck_tpiA	Douglas McCloskey	Douglas McCloskey	8/11/2014	Escherichia coli CCK_TPIA.4.88.0	GMOS	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7		Batch		Endpoint	Population			2			1			SINGLE	ILLUMINA
ecoli_00777	acid_ale1_pH7	0	1	acid_tale__acid_ale1_pH7__1	pH ALE	acid_tale	Bin Du	Richard Szubin			GMOS	M9	glucose(4)	NH4Cl(1)	O2			37	7		Batch		Endpoint		HiSeq		2			0			SINGLE	ILLUMINA
ecoli_00778	acid_ale1_pH7	0	2	acid_tale__acid_ale1_pH7__2	pH ALE	acid_tale	Bin Du	Richard Szubin			GMOS	M9	glucose(4)	NH4Cl(1)	O2			37	7		Batch		Endpoint		HiSeq		2			0			SINGLE	ILLUMINA
ecoli_00779	acid_ale1_pH5	0	1	acid_tale__acid_ale1_pH5__1	pH ALE	acid_tale	Bin Du	Richard Szubin			GMOS	M9	glucose(4)	NH4Cl(1)	O2			37	5.5		Batch		Endpoint		HiSeq		2			0			SINGLE	ILLUMINA
ecoli_00780	acid_ale1_pH5	0	2	acid_tale__acid_ale1_pH5__2	pH ALE	acid_tale	Bin Du	Richard Szubin			GMOS	M9	glucose(4)	NH4Cl(1)	O2			37	5.5		Batch		Endpoint		HiSeq		2			0			SINGLE	ILLUMINA
ecoli_00781	acid_ale2_pH7	0	1	acid_tale__acid_ale2_pH7__1	pH ALE	acid_tale	Bin Du	Richard Szubin			GMOS	M9	glucose(4)	NH4Cl(1)	O2			37	7		Batch		Endpoint		HiSeq		2			0			SINGLE	ILLUMINA
ecoli_00782	acid_ale2_pH7	0	2	acid_tale__acid_ale2_pH7__2	pH ALE	acid_tale	Bin Du	Richard Szubin			GMOS	M9	glucose(4)	NH4Cl(1)	O2			37	7		Batch		Endpoint		HiSeq		2			0			SINGLE	ILLUMINA
ecoli_00783	acid_ale2_pH5	0	1	acid_tale__acid_ale2_pH5__1	pH ALE	acid_tale	Bin Du	Richard Szubin			GMOS	M9	glucose(4)	NH4Cl(1)	O2			37	5.5		Batch		Endpoint		HiSeq		2			0			SINGLE	ILLUMINA
ecoli_00784	acid_ale2_pH5	0	2	acid_tale__acid_ale2_pH5__2	pH ALE	acid_tale	Bin Du	Richard Szubin			GMOS	M9	glucose(4)	NH4Cl(1)	O2			37	5.5		Batch		Endpoint		HiSeq		2			0			SINGLE	ILLUMINA
ecoli_00785	low_Mg_ale_pH7	0	1	acid_tale__low_Mg_ale_pH7__1	pH ALE	acid_tale	Bin Du	Richard Szubin			GMOS	M9	glucose(4)	NH4Cl(1)	O2			37	7		Batch		Endpoint		HiSeq		2			0			SINGLE	ILLUMINA
ecoli_00786	low_Mg_ale_pH7	0	2	acid_tale__low_Mg_ale_pH7__2	pH ALE	acid_tale	Bin Du	Richard Szubin			GMOS	M9	glucose(4)	NH4Cl(1)	O2			37	7		Batch		Endpoint		HiSeq		2			0			SINGLE	ILLUMINA
ecoli_00787	low_Mg_ale_pH5	0	1	acid_tale__low_Mg_ale_pH5__1	pH ALE	acid_tale	Bin Du	Richard Szubin			GMOS	M9	glucose(4)	NH4Cl(1)	O2			37	5.5		Batch		Endpoint		HiSeq		2			0			SINGLE	ILLUMINA
ecoli_00788	low_Mg_ale_pH5	0	2	acid_tale__low_Mg_ale_pH5__2	pH ALE	acid_tale	Bin Du	Richard Szubin			GMOS	M9	glucose(4)	NH4Cl(1)	O2			37	5.5		Batch		Endpoint		HiSeq		2			0			SINGLE	ILLUMINA
ecoli_00789	MES_ale_pH7	0	1	acid_tale__MES_ale_pH7__1	pH ALE	acid_tale	Bin Du	Richard Szubin			GMOS	M9	glucose(4)	NH4Cl(1)	O2			37	7		Batch		Endpoint		HiSeq		2			0			SINGLE	ILLUMINA
ecoli_00790	MES_ale_pH7	0	2	acid_tale__MES_ale_pH7__2	pH ALE	acid_tale	Bin Du	Richard Szubin			GMOS	M9	glucose(4)	NH4Cl(1)	O2			37	7		Batch		Endpoint		HiSeq		2			0			SINGLE	ILLUMINA
ecoli_00791	MES_ale_pH5	0	1	acid_tale__MES_ale_pH5__1	pH ALE	acid_tale	Bin Du	Richard Szubin			GMOS	M9	glucose(4)	NH4Cl(1)	O2			37	5.5		Batch		Endpoint		HiSeq		2			0			SINGLE	ILLUMINA
ecoli_00792	MES_ale_pH5	0	2	acid_tale__MES_ale_pH5__2	pH ALE	acid_tale	Bin Du	Richard Szubin			GMOS	M9	glucose(4)	NH4Cl(1)	O2			37	5.5		Batch		Endpoint		HiSeq		2			0			SINGLE	ILLUMINA
ecoli_00793	gmos_pH7	0	1	acid_tale__gmos_pH7__1	pH ALE	acid_tale	Bin Du	Richard Szubin			GMOS	M9	glucose(4)	NH4Cl(1)	O2			37	7		Batch				HiSeq		2			0			SINGLE	ILLUMINA
ecoli_00794	gmos_pH7	0	2	acid_tale__gmos_pH7__2	pH ALE	acid_tale	Bin Du	Richard Szubin			GMOS	M9	glucose(4)	NH4Cl(1)	O2			37	7		Batch				HiSeq		2			0			SINGLE	ILLUMINA
ecoli_00795	gmos_pH5	0	1	acid_tale__gmos_pH5__1	pH ALE	acid_tale	Bin Du	Richard Szubin			GMOS	M9	glucose(4)	NH4Cl(1)	O2			37	5.5		Batch				HiSeq		2			0			SINGLE	ILLUMINA
ecoli_00796	gmos_pH5	0	2	acid_tale__gmos_pH5__2	pH ALE	acid_tale	Bin Du	Richard Szubin			GMOS	M9	glucose(4)	NH4Cl(1)	O2			37	5.5		Batch				HiSeq		2			0			SINGLE	ILLUMINA
